,id,title,ingredients,directions,link,source,NER
1501,1501,Salmon Party Ball,"[""8 oz. cream cheese"", ""1 lb. can salmon, flaked, remove bone and dark meat"", ""1 Tbsp. lemon juice"", ""2 tsp. horseradish"", ""1/2 tsp. liquid smoke"", ""1 Tbsp. minced onion"", ""1/4 tsp. salt"", ""chopped nuts"", ""parsley flakes""]","[""Combine cheese, juice, onion and seasoning."", ""Then add salmon. Chill 2 hours."", ""Shape mixture into ball."", ""Roll in nuts and parsley."", ""Serve with crackers.""]",www.cookbooks.com/Recipe-Details.aspx?id=336270,Gathered,"[""cream cheese"", ""salmon"", ""lemon juice"", ""horseradish"", ""liquid smoke"", ""onion"", ""salt"", ""nuts"", ""parsley flakes""]"
1502,1502,Fancy Fried Green Tomatoes,"[""1 (8 oz.) carton sour cream"", ""1 Tbsp. minced green onion"", ""1/4 tsp. salt"", ""2 eggs, lightly beaten"", ""2/3 c. all-purpose flour"", ""2 tsp. dried dill weed"", ""1/3 c. cornmeal"", ""1/4 tsp. pepper"", ""3 large green tomatoes"", ""vegetable oil""]","[""Combine sour cream, dill weed and onion in a small bowl, stirring well."", ""Cover and refrigerate 2 hours."", ""Cut tomatoes into 1/4-inch slices and place in large bowl."", ""Fill bowl with ice water and let stand 30 minutes."", ""Combine flour, cornmeal, salt and pepper."", ""Drain tomatoes and pat dry with paper towels."", ""Dip tomato slices in beaten eggs and dredge in flour mixture."", ""Cook tomatoes in single layer in 1/2-inch oil over high heat until lightly browned, turning once."", ""Drain on paper towels and serve with sauce.""]",www.cookbooks.com/Recipe-Details.aspx?id=402003,Gathered,"[""sour cream"", ""green onion"", ""salt"", ""eggs"", ""all-purpose"", ""dill weed"", ""cornmeal"", ""pepper"", ""green tomatoes"", ""vegetable oil""]"
1503,1503,Potluck Potatoes,"[""1 (2 lb.) bag frozen hash brown potatoes"", ""1/2 c. onions, chopped"", ""1 tsp. salt"", ""1/4 tsp. pepper"", ""dash of paprika"", ""1 can cream of chicken soup"", ""1/2 c. butter, melted"", ""10 oz. grated Cheddar cheese"", ""1 pt. sour cream"", ""2 c. corn flakes, crushed""]","[""Spread potatoes on bottom of 9 x 13-inch greased pan."", ""Blend together all other ingredients except cornflakes."", ""Spread over potatoes."", ""Spread cornflakes on top."", ""Bake at 350\u00b0 for 45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=193818,Gathered,"[""frozen hash brown potatoes"", ""onions"", ""salt"", ""pepper"", ""paprika"", ""cream of chicken soup"", ""butter"", ""Cheddar cheese"", ""sour cream"", ""corn flakes""]"
1504,1504,Old-Fashioned Sweet-Sour Cole Slaw,"[""1 1/2 lb. shredded green cabbage"", ""1 tsp. salt"", ""2/3 c. sugar"", ""1/3 c. cider vinegar"", ""1 c. whipping cream (do not whip)""]","[""Place shredded cabbage in covered dish in refrigerator for several hours. Mix ingredients in order given 30 minutes before serving. Chill and serve.""]",www.cookbooks.com/Recipe-Details.aspx?id=141485,Gathered,"[""shredded green cabbage"", ""salt"", ""sugar"", ""cider vinegar"", ""whipping cream""]"
1505,1505,Peanut Brittle,"[""3 c. white sugar"", ""1/2 c. water"", ""3 tsp. butter"", ""2 tsp. soda"", ""1 c. white Karo"", ""3 c. raw peanuts"", ""1 tsp. salt""]","[""Boil sugar, Karo and water until it spins thread."", ""Add peanuts and stir continually after peanuts are added. Cook until mixture turns brownish gold. Take from the fire. Add butter, salt and soda."", ""Pour onto buttered pan to cool."", ""When hard, break into pieces.""]",www.cookbooks.com/Recipe-Details.aspx?id=226849,Gathered,"[""white sugar"", ""water"", ""butter"", ""soda"", ""white Karo"", ""peanuts"", ""salt""]"
1506,1506,Chicken Inspiration,"[""1 lb. boneless, skinless chicken breast"", ""20 fresh mushrooms, halved"", ""5 to 6 slices Provolone cheese"", ""1/2 c. milk"", ""Spike seasoning or any mixed herbs"", ""2 eggs"", ""1/4 c. milk"", ""chicken bouillon powder"", ""slivered almonds"", ""Parmesan cheese to taste"", ""croutons/bread cubes""]","[""Cut chicken into bite size pieces and place in Dutch oven. Shake on herbal seasoning mixture, add mushrooms and pour in 1/2 cup milk."", ""Layer on cheese."", ""Cover and bake at 350\u00b0 for 10 to 15 minutes."", ""Remove pan from oven and add croutons that have been soaking in beaten egg, milk, bouillon and Parmesan cheese mixture. Distribute croutons evenly to keep in moisture and make a crust. Return to oven without lid."", ""Bake about 45 minutes or until croutons are nicely browned.""]",www.cookbooks.com/Recipe-Details.aspx?id=553848,Gathered,"[""chicken breast"", ""fresh mushrooms"", ""Provolone cheese"", ""milk"", ""herbs"", ""eggs"", ""milk"", ""chicken bouillon powder"", ""almonds"", ""Parmesan cheese"", ""croutons/bread""]"
1507,1507,Down East Blueberry Cake,"[""1/3 cup butter"", ""1 cup sugar"", ""2 eggs"", ""1/2 cup sour milk"", ""2 cups blueberries dusted with flour"", ""2 scant cups flour"", ""1 tsp. soda"", ""1 tsp. nutmeg"", ""1 tsp. salt""]","[""Cream butter and sugar; add eggs. Beat well. Add sour milk. Sift together dry ingredients and add to creamed mixture by hand or low speed in mixer until well mixed. Fold in blueberries. Pour batter into 9x9-inch pan, greased and lined with wax paper; bake about 350\u00b0 for 45-50 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=89779,Gathered,"[""butter"", ""sugar"", ""eggs"", ""sour milk"", ""blueberries"", ""flour"", ""soda"", ""nutmeg"", ""salt""]"
1508,1508,Cranberry-Pecan Bars,"[""1 1/2 c. flour"", ""2 Tbsp. sugar"", ""1/2 tsp. salt"", ""1/3 c. margarine"", ""1 c. finely chopped pecans"", ""1 1/4 c. sugar"", ""2 beaten eggs"", ""1/2 tsp. salt"", ""2 Tbsp. milk"", ""1 tsp. vanilla"", ""1 c. cranberries, cut small"", ""1/2 c. coconut""]","[""Mix flour, sugar and salt."", ""Cut in margarine and stir in 1/2 cup of nuts."", ""Press into 9 x 13-inch pan."", ""Bake at 350\u00b0 for about 15 minutes."", ""Mix 1 1/4 cups sugar and 2 tablespoons flour."", ""Stir in beaten eggs, milk, salt and vanilla."", ""Fold in cranberries, coconut and the rest of the nuts."", ""Spread over partly baked crust. Bake for 25 to 30 minutes, until top is golden."", ""Cool in pan 10 minutes on a rack; cut in bars while warm.""]",www.cookbooks.com/Recipe-Details.aspx?id=737552,Gathered,"[""flour"", ""sugar"", ""salt"", ""margarine"", ""pecans"", ""sugar"", ""eggs"", ""salt"", ""milk"", ""vanilla"", ""cranberries"", ""coconut""]"
1509,1509,Stacked Twinkie Cake,"[""2 c. coconut"", ""2 pkg. instant French vanilla pudding"", ""Twinkies"", ""1 can crushed pineapple"", ""chopped pecans for topping"", ""1 yellow cake"", ""Cool Whip""]","[""Cut Twinkies in half lengthwise; line cake pan."", ""Bake a yellow cake (follow cake recipe), but add 2 packages of French vanilla (instant as directions says) pudding as a topping (for regular cake size) for cake instead of icing."", ""Pour over the cake."", ""Then drain one large can of crushed pineapple and spread all over top of pudding."", ""Then top pineapples with Cool Whip (1 tub)."", ""Sprinkle with 2 cups of coconut and sprinkle chopped finely chopped pecans as decoration."", ""Can be frozen.""]",www.cookbooks.com/Recipe-Details.aspx?id=978160,Gathered,"[""coconut"", ""Twinkies"", ""pineapple"", ""pecans"", ""yellow cake""]"
1510,1510,Jalapeno Cheese Squares,"[""6 oz. grated Swiss cheese"", ""6 oz. grated American cheese"", ""6 oz. grated Cheddar cheese"", ""6 beaten eggs"", ""3 to 4 oz. can chopped jalapeno peppers or mild green chilies""]","[""Preheat oven to 350\u00b0."", ""In greased 9 x 13-inch pan, place layer of cheeses and layer of peppers."", ""Pour eggs over top."", ""Bake for 25 to 30 minutes or until eggs are set."", ""Cut into appetizer size squares.""]",www.cookbooks.com/Recipe-Details.aspx?id=255510,Gathered,"[""Swiss cheese"", ""American cheese"", ""Cheddar cheese"", ""eggs"", ""jalapeno peppers""]"
1511,1511,Almond Roca,"[""1 c. sugar"", ""1 c. butter"", ""6 small Hershey bars"", ""1 c. chopped nuts""]","[""Combine sugar and butter in heavy pot."", ""Bring to a boil and cook for 9 minutes or hard crack stage, stirring constantly."", ""Pour into 2 well buttered 8-inch pie tins.""]",www.cookbooks.com/Recipe-Details.aspx?id=785300,Gathered,"[""sugar"", ""butter"", ""bars"", ""nuts""]"
1512,1512,Potato Casserole,"[""Idahoan instant potatoes for 12"", ""1 pt. sour cream"", ""8 oz. cream cheese"", ""garlic salt, onion salt and pepper to taste""]","[""Prepare instant potatoes as directed."", ""While still warm add sour cream, cream cheese and spices."", ""Place in deep casserole (can be covered and frozen at this point.) Sprinkle with parsley, if desired."", ""Bake uncovered 45 minutes to 1 hour until top is lightly brown at 325\u00b0."", ""May take longer if frozen.""]",www.cookbooks.com/Recipe-Details.aspx?id=252834,Gathered,"[""potatoes"", ""sour cream"", ""cream cheese"", ""garlic salt""]"
1513,1513,Spaghetti Casserole,"[""1 lb. hamburger"", ""3 onions, chopped"", ""1 small pkg. spaghetti"", ""1 large pkg. cream cheese"", ""1 can tomato soup"", ""1 can milk (empty soup and use can to measure milk)"", ""7 to 8 olives, sliced""]","[""Cook spaghetti noodles as directed."", ""In frying pan, brown hamburger with onions. Add cream cheese, tomato soup, milk and olives."", ""Cook until thick and bubbly, then add spaghetti noodles. Put into large glass dish and cook in oven at 400\u00b0 for 45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=1058807,Gathered,"[""hamburger"", ""onions"", ""spaghetti"", ""cream cheese"", ""tomato soup"", ""milk"", ""olives""]"
1514,1514,Green Bean Cheesy,"[""5 cans green beans"", ""1 Tbsp. garlic powder"", ""1 c. milk"", ""1 can cream of mushroom soup"", ""1 Tbsp. chili powder"", ""4 Tbsp. flour"", ""4 Tbsp. margarine"", ""1 lb. Velveeta cheese""]","[""Cook green beans and garlic powder together."", ""Bring to a boil; reduce heat to medium and cook 10 to 15 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=298878,Gathered,"[""green beans"", ""garlic powder"", ""milk"", ""cream of mushroom soup"", ""chili powder"", ""flour"", ""margarine"", ""Velveeta cheese""]"
1515,1515,Macaroni Salad,"[""4 c. cooked macaroni, rinsed and cooled"", ""1/4 c. celery, chopped fine"", ""1/4 c. green pepper, chopped fine"", ""1/4 c. stuffed olives"", ""2 Tbsp. sweet pickles"", ""1/4 tsp. salt"", ""1/4 tsp. black pepper"", ""1 tsp. sugar"", ""3/4 c. salad dressing (Miracle Whip)""]","[""Combine all ingredients."", ""Chill and serve."", ""Serves 8 to 10.""]",www.cookbooks.com/Recipe-Details.aspx?id=236977,Gathered,"[""macaroni"", ""celery"", ""green pepper"", ""olives"", ""sweet pickles"", ""salt"", ""black pepper"", ""sugar"", ""salad dressing""]"
1516,1516,Easy Scalloped Potatoes,"[""4 c. potatoes, thin sliced"", ""salt and pepper to taste"", ""1/2 can each: milk and water"", ""1 small onion, thinly sliced"", ""1 can cheese soup""]","[""Bake in casserole in a 375\u00b0 oven for 1 hour, until potatoes are tender."", ""Makes 8 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=469034,Gathered,"[""potatoes"", ""salt"", ""milk"", ""onion"", ""cheese soup""]"
1517,1517,Salsa Sauce,"[""1 qt. tomatoes"", ""1 onion, chopped"", ""1 clove garlic"", ""1 green pepper"", ""1 hot pepper"", ""1/2 c. vinegar"", ""1/2 c. clear jel"", ""1 tsp. salt"", ""1 tsp. sugar"", ""1/2 tsp. cumin"", ""dash of cayenne pepper"", ""1/2 tsp. oregano""]","[""Cook all except cumin, cayenne and oregano."", ""Add cumin, cayenne and oregano."", ""Cold pack 10 to 25 minutes."", ""Good on taco salad.""]",www.cookbooks.com/Recipe-Details.aspx?id=877987,Gathered,"[""tomatoes"", ""onion"", ""clove garlic"", ""green pepper"", ""hot pepper"", ""vinegar"", ""clear jel"", ""salt"", ""sugar"", ""cumin"", ""cayenne pepper"", ""oregano""]"
1518,1518,Wholesome Oatmeal Biscuits,"[""2 c. flour"", ""2 Tbsp. baking powder"", ""1 1/2 tsp. salt"", ""3 Tbsp. firmly packed brown sugar"", ""2/3 c. instant nonfat dry milk"", ""2 c. quick oats"", ""1/2 c. shortening"", ""2 beaten eggs"", ""1 c. water""]","[""Combine flour, baking powder, salt, brown sugar, nonfat dry milk and oats in medium bowl."", ""Mix thoroughly, breaking up brown sugar to distribute evenly."", ""Cut in shortening until mixture is crumbly."", ""Combine eggs and water; add to flour mixture."", ""Stir just until blended."", ""Drop by heaping teaspoonfuls onto cookie sheet. Bake in 400\u00b0 oven for 8 to 10 minutes, or until lightly browned. Makes 2 dozen drop biscuits.""]",www.cookbooks.com/Recipe-Details.aspx?id=838121,Gathered,"[""flour"", ""baking powder"", ""salt"", ""brown sugar"", ""milk"", ""oats"", ""shortening"", ""eggs"", ""water""]"
1519,1519,Dumplings With Chives,"[""1 1/2 c. all-purpose flour"", ""2 tsp. baking powder"", ""3/4 tsp. salt"", ""3 Tbsp. skipped chives"", ""3/4 c. milk"", ""3 Tbsp. vegetable oil""]","[""Stir flour, baking powder, salt and chives together."", ""Combine milk, oil and add to dry ingredients.""]",www.cookbooks.com/Recipe-Details.aspx?id=954069,Gathered,"[""flour"", ""baking powder"", ""salt"", ""chives"", ""milk"", ""vegetable oil""]"
1520,1520,Cornish Hens,"[""2 birds"", ""1/4 c. orange marmalade"", ""1/4 c. brown sugar"", ""3 or 4 Tbsp. Worcestershire sauce""]","[""Salt and"", ""pepper"", ""insides"", ""of birds."", ""Stuff with cooked brown rice."", ""Baste"", ""with sauce every 15 minutes.\tBake at 375\u00b0 for 1 hour and 15 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=712424,Gathered,"[""birds"", ""orange marmalade"", ""brown sugar"", ""Worcestershire sauce""]"
1521,1521,The Best Chocolate Chip Cookies,"[""1/2 lb. real butter"", ""1 c. brown sugar"", ""1 c. white sugar"", ""1 tsp. vanilla"", ""2 eggs"", ""2 c. oatmeal"", ""2 c. flour"", ""1 tsp. baking soda"", ""1 tsp. baking powder"", ""1 tsp. salt"", ""4 c. chocolate chips""]","[""Beat butter, sugars, vanilla and eggs until fluffy."", ""Process oatmeal in blender until it's like flour; add to butter mixture. Sift flour, baking soda, baking powder and salt; add to mixture. Stir in chocolate chips."", ""Drop cookies on baking sheet."", ""Bake at 350\u00b0 for 7 to 8 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=1050198,Gathered,"[""butter"", ""brown sugar"", ""white sugar"", ""vanilla"", ""eggs"", ""oatmeal"", ""flour"", ""baking soda"", ""baking powder"", ""salt"", ""chocolate chips""]"
1522,1522,Strawberry Bread,"[""1/2 c. butter or margarine"", ""1 c. sugar"", ""1/2 tsp. almond extract"", ""2 eggs, separated"", ""2 c. flour"", ""1 tsp. baking powder"", ""1 tsp. baking soda"", ""1 tsp. salt"", ""1 c. crushed or chopped fresh strawberries or 1 (10 oz.) pkg. frozen strawberries, drained""]","[""Cream together the butter or margarine, sugar and almond extract."", ""Beat in egg yolks, one at a time."", ""Sift together dry ingredients."", ""Add alternately with strawberries to creamed mixture."", ""Beat egg whites until stiff; fold into mixture."", ""Line a 9 x 5-inch pan with greased waxed paper."", ""Turn batter into pan and bake at 350\u00b0 for 50 to 60 minutes, or until toothpick comes out clean."", ""Cool 15 minutes on rack, then remove to finish cooling. Freezes well.""]",www.cookbooks.com/Recipe-Details.aspx?id=752452,Gathered,"[""butter"", ""sugar"", ""almond extract"", ""eggs"", ""flour"", ""baking powder"", ""baking soda"", ""salt"", ""fresh strawberries""]"
1523,1523,Spoon Rolls,"[""1 pkg. dry yeast"", ""2 c. warm water"", ""1/2 c. melted butter"", ""4 c. self-rising flour"", ""1 egg, beaten"", ""1/4 c. sugar""]","[""Dissolve yeast in warm water; let stand 5 minutes."", ""Combine yeast mixture with butter and flour in bowl; mix well."", ""Stir in egg and sugar."", ""Refrigerate overnight."", ""Spoon butter into greased muffin pans; fill 2/3 full."", ""Bake at 350\u00b0 for 25 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=535445,Gathered,"[""yeast"", ""water"", ""butter"", ""flour"", ""egg"", ""sugar""]"
1524,1524,"Beef, Beans And Dumplings","[""1/2 lb. ground beef"", ""1/2 lb. sausage"", ""1 chopped onion"", ""1 clove garlic, minced"", ""1 (15 1/2 oz.) jar spaghetti sauce with mushrooms"", ""1 (15 oz.) can pinto beans"", ""1/3 c. water"", ""1/4 tsp. pepper"", ""1 pkg. (6) refrigerator biscuits"", ""2 Tbsp. grated Parmesan cheese"", ""2 tsp. parsley""]","[""In casserole dish, crumble beef and sausage; add onion and garlic."", ""Cook, covered, on High for 4 to 6 minutes in microwave. Drain fat."", ""Stir in sauce, undrained beans, water and pepper. Cook, covered, on High 7 to 9 minutes or until thoroughly heated, stirring once."", ""Arrange biscuits around outer edges, leaving center open."", ""Sprinkle the center with cheese and parsley."", ""Cook, uncovered, on High 2 to 3 minutes or until biscuits are done, turning at 1 1/2 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=319834,Gathered,"[""ground beef"", ""sausage"", ""onion"", ""clove garlic"", ""mushrooms"", ""pinto beans"", ""water"", ""pepper"", ""refrigerator biscuits"", ""Parmesan cheese"", ""parsley""]"
1525,1525,Spaghetti Sauce,"[""3 cans Contadina tomato paste"", ""medium onion, sliced"", ""salt"", ""9 cans water"", ""heaping Tbsp. butter"", ""mushrooms (optional)"", ""cooked ground beef""]","[""Cook first 5 ingredients 3 1/2 hours."", ""Add mushrooms halfway through and cooked ground beef.""]",www.cookbooks.com/Recipe-Details.aspx?id=4862,Gathered,"[""tomato paste"", ""onion"", ""salt"", ""water"", ""butter"", ""mushrooms"", ""ground beef""]"
1526,1526,Congo Square,"[""1 1/2 sticks butter"", ""3 eggs"", ""6 oz. chocolate chips"", ""2 3/4 c. flour"", ""1 c. nuts"", ""1 box brown sugar"", ""1 tsp. baking powder""]","[""Mix all the ingredients together."", ""Bake at 350\u00b0 for about 30 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=868017,Gathered,"[""butter"", ""eggs"", ""chocolate chips"", ""flour"", ""nuts"", ""brown sugar"", ""baking powder""]"
1527,1527,Chicken Casserole,"[""4 large chicken breasts"", ""1 pkg. Pepperidge Farm corn bread stuffing"", ""1 can cream of celery soup"", ""1 can cream of chicken soup"", ""1 stick margarine"", ""1 c. milk"", ""1 c. chicken broth""]","[""Boil chicken until tender."", ""Cool and debone."", ""Mix milk, celery soup"", ""and\tchicken"", ""soup.\tAdd"", ""1 cup chicken broth to mixture. Melt"", ""margarine"", ""and"", ""stir into corn bread stuffing. In"", ""a large dish put a layer of crumbs, a layer of chicken and soup mixture. Put another layer of crumbs, a layer of chicken and"", ""soup mixture."", ""Top"", ""with"", ""crumbs and bake at 350\u00b0 for 45 minutes to 1 hour.""]",www.cookbooks.com/Recipe-Details.aspx?id=652838,Gathered,"[""chicken breasts"", ""corn bread stuffing"", ""cream of celery soup"", ""cream of chicken soup"", ""margarine"", ""milk"", ""chicken broth""]"
1528,1528,Blueberry Heaven,"[""1 angel food cake"", ""1 can blueberry pie filling"", ""1 large container Cool Whip"", ""1 tsp. almond extract""]","[""Tear cake into tiny pieces and line bottom of an oblong cake pan."", ""Mix Cool Whip and almond extract together and pour over cake. Pour pie filling over this and swirl around."", ""(Can use other pie filling if desired.)""]",www.cookbooks.com/Recipe-Details.aspx?id=223112,Gathered,"[""cake"", ""blueberry pie filling"", ""almond extract""]"
1529,1529,Shortcut Rocky Road Candy,"[""1 c. butterscotch chips"", ""1 c. semi-sweet chocolate chips"", ""1 (14 oz.) can sweetened condensed milk"", ""2 c. walnuts, sliced"", ""2 c. miniature marshmallows""]","[""In a 2-quart saucepan, combine butterscotch, chocolate chips and condensed milk."", ""Heat over medium-low heat, stirring until chips are melted."", ""Do not let chocolate burn."", ""Remove from heat. Stir nuts and marshmallows into mixture."", ""Spread into greased 9-inch square baking pan."", ""Refrigerate until firm, about 2 hours. Cut into squares."", ""Makes 2 pounds.""]",www.cookbooks.com/Recipe-Details.aspx?id=571752,Gathered,"[""butterscotch chips"", ""semi-sweet chocolate chips"", ""condensed milk"", ""walnuts"", ""marshmallows""]"
1530,1530,Squash Casserole,"[""2 c. cooked squash"", ""2 eggs, well beaten"", ""1 c. grated cheese"", ""1 medium bell pepper"", ""1 tsp. salt"", ""1/2 c. melted light margarine"", ""1 c. bread crumbs""]","[""Chop bell pepper and cook in a little oil."", ""Mix squash, eggs, cheese, bell pepper, salt, butter and 1/2 the bread crumbs."", ""Pour into baking dish."", ""Sprinkle with remaining crumbs."", ""Bake 1 hour at 350\u00b0 (uncovered)."", ""Serves 6.""]",www.cookbooks.com/Recipe-Details.aspx?id=430014,Gathered,"[""eggs"", ""grated cheese"", ""bell pepper"", ""salt"", ""light margarine"", ""bread crumbs""]"
1531,1531,Cheese Dip,"[""1 lb. Velveeta cheese"", ""6 bell peppers"", ""1 can cream of mushroom soup"", ""1 onion, minced"", ""1 lb. sausage"", ""1 can milk"", ""1/2 lb. hamburger meat""]","[""Brown all meat together with onions."", ""Drain."", ""Add cheese and melt in meat."", ""Add soup and peppers.""]",www.cookbooks.com/Recipe-Details.aspx?id=685053,Gathered,"[""Velveeta cheese"", ""bell peppers"", ""cream of mushroom soup"", ""onion"", ""sausage"", ""milk"", ""hamburger meat""]"
1532,1532,*Chocolate Pie*,"[""2 c. sugar"", ""1/2 c. cocoa"", ""1 tsp. salt"", ""5 Tbsp. cornstarch"", ""2 Tbsp. flour"", ""5 egg yolks"", ""4 c. milk"", ""2 tsp. vanilla""]","[""Mix together in saucepan everything except egg yolks."", ""Beat egg yolks and add to mixture."", ""Cook over medium heat until thick. Pour in baked pie shells."", ""Two-pie recipe.""]",www.cookbooks.com/Recipe-Details.aspx?id=1052028,Gathered,"[""sugar"", ""cocoa"", ""salt"", ""cornstarch"", ""flour"", ""egg yolks"", ""milk"", ""vanilla""]"
1533,1533,Zucchini Fruit Bread(Sugar-Free)  ,"[""3 eggs"", ""1 c. oil"", ""1 1/2 c. honey"", ""2 tsp. vanilla"", ""2 c. shredded zucchini"", ""1 c. unsweetened crushed pineapple"", ""1 c. raisins"", ""2 c. whole wheat flour"", ""3/4 c. unbleached flour"", ""2 tsp. soda"", ""1 tsp. salt"", ""1/2 tsp. baking powder"", ""1 1/2 tsp. cinnamon"", ""3/4 tsp. nutmeg"", ""1 c. chopped nuts""]","[""Beat eggs, oil, honey and vanilla until thick and creamy. Stir in zucchini and pineapple."", ""Add dry ingredients, mixing on low speed until just blended."", ""Stir in nuts and raisins, then pour into two well-greased loaf pans."", ""Bake 45 to 55 minutes at 350\u00b0 or until center is done.""]",www.cookbooks.com/Recipe-Details.aspx?id=198596,Gathered,"[""eggs"", ""oil"", ""honey"", ""vanilla"", ""zucchini"", ""pineapple"", ""raisins"", ""whole wheat flour"", ""flour"", ""soda"", ""salt"", ""baking powder"", ""cinnamon"", ""nutmeg"", ""nuts""]"
1534,1534,Easy Frozen Berry Jam,"[""4 c. strawberries, halved"", ""1/2 c. concentrated white grape juice, simmered down from 1 1/2 c."", ""2 1/2 Tbsp. lemon juice"", ""1/4 tsp. grated lemon rind"", ""2 envelopes unflavored gelatin"", ""dash of salt (optional)""]","[""Place berries, juices, rind and salt in saucepan."", ""Mash berries to release juice."", ""Heat to boiling."", ""Sprinkle gelatin over hot mixture, stirring well to dissolve."", ""Remove from heat; skim and pack immediately into hot, sterile jars topped with sterile lids."", ""Set aside to cool to room temperature."", ""When cool, freeze in sharp freeze section of freezer."", ""Remove to main part for storage."", ""To use, thaw overnight."", ""One tablespoon has 6 calories.""]",www.cookbooks.com/Recipe-Details.aspx?id=179285,Gathered,"[""strawberries"", ""white grape juice"", ""lemon juice"", ""lemon rind"", ""unflavored gelatin"", ""salt""]"
1535,1535,Butterfinger Dessert,"[""2 c. graham cracker crumbs"", ""1 c. saltine cracker crumbs"", ""1/2 c. melted margarine"", ""2 small pkg. vanilla instant pudding (you may substitute lemon or chocolate)"", ""2 c. milk"", ""1 qt. vanilla ice cream (very soft)"", ""1 carton Cool Whip (small)"", ""2 large Butterfinger candy bars, crushed fine""]","[""Combine cracker crumbs and margarine."", ""Mix well."", ""Put 2/3 mixture in bottom of greased 9 x 13-inch pan."", ""Mix pudding and milk."", ""Blend in ice cream and pour over cracker mixture. Refrigerate until well set."", ""Spread Cool Whip over pudding."", ""Mix candy with remaining cracker crumbs and sprinkle over top. Refrigerate.""]",www.cookbooks.com/Recipe-Details.aspx?id=301639,Gathered,"[""graham cracker crumbs"", ""saltine cracker crumbs"", ""margarine"", ""vanilla instant pudding"", ""milk"", ""vanilla ice cream"", ""Butterfinger""]"
1536,1536,Chicken Noodle Soup Homemade,"[""2 eggs"", ""1 1/2 c. flour"", ""1 tsp. oil"", ""1 tsp. salt"", ""chicken (parts or whole)"", ""1 tsp. salt"", ""1/4 tsp. pepper"", ""1/2 tsp. garlic salt"", ""1/2 tsp. poultry seasoning"", ""3 to 4 chicken bouillon cubes""]","[""Noodles: Combine eggs, flour, oil and salt. Add small amounts of water to moisten. Roll thinly on floured surface. Cut into strips and separate to dry.""]",www.cookbooks.com/Recipe-Details.aspx?id=914093,Gathered,"[""eggs"", ""flour"", ""oil"", ""salt"", ""chicken"", ""salt"", ""pepper"", ""garlic salt"", ""poultry seasoning"", ""chicken bouillon cubes""]"
1537,1537,Corn Pudding,"[""1 can whole kernel corn, drained"", ""1 can cream-style corn"", ""3 eggs, beaten"", ""1/2 c. sugar"", ""3 Tbsp. melted butter"", ""2 to 3 Tbsp. flour"", ""3/4 c. milk""]","[""Mix all together, except flour and milk."", ""Mix flour and milk until smooth; then mix all together and pour into a greased baking dish."", ""Bake at 375\u00b0 approximately 1 1/2 hours or until firm and slightly browned.""]",www.cookbooks.com/Recipe-Details.aspx?id=899486,Gathered,"[""whole kernel corn"", ""cream-style corn"", ""eggs"", ""sugar"", ""butter"", ""flour"", ""milk""]"
1538,1538,Pear Half Salad,"[""1 large can pear halves"", ""1 (8 oz.) pkg. cream cheese"", ""2 Tbsp. mayonnaise"", ""1 c. chopped nuts"", ""cream"", ""sugar to taste""]","[""Mix together softened cream cheese, mayonnaise and nuts."", ""Add cream a little at a time to make a smooth texture."", ""Add sugar."", ""Put a heaping tablespoon on each pear half; serve on lettuce leaf.""]",www.cookbooks.com/Recipe-Details.aspx?id=816988,Gathered,"[""pear halves"", ""cream cheese"", ""mayonnaise"", ""nuts"", ""cream"", ""sugar""]"
1539,1539,Cranberry Cream Pie,"[""2 (8 or 9-inch) pie shells, baked and cooled"", ""8 oz. cream cheese, softened"", ""16 oz. can jellied cranberry sauce"", ""frozen whipped topping, thawed"", ""1 c. confectioners sugar"", ""whipped topping, thawed (for garnish)""]","[""Whip cream cheese until soft and fluffy."", ""Beat in confectioners sugar."", ""Stir in cranberry sauce; fold in whipped topping."", ""Divide filling between the 2 pie shells."", ""Freeze.""]",www.cookbooks.com/Recipe-Details.aspx?id=466874,Gathered,"[""pie shells"", ""cream cheese"", ""cranberry sauce"", ""frozen whipped topping"", ""confectioners sugar"", ""whipped topping""]"
